instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl regarde à terre, il voit le glouton gisant,	Guardet a tere, veit gesir le glutun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il lui dit avec une raison très fière :	Si li ad dit par mult fiere raison :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« De vos menaces, lâche, je n'ai pas peur.	« De voz manaces, culvert, jo n'ai essoign.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFrappez-y, Français, car nous les vaincrons très bien ! »	Ferez i, Francs, kar trés ben les veintrum ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMontjoie crie, c'est l'étendard de Charles.	Munjoie escriet, ço est l'enseigne Carlun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a un roi, il s'appelle Corsablix,	Uns reis i est, si ad num corsablix,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl est barbare, d'un pays étranger,	Barbarins est, d'un estrage païs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl appelle les autres Sarrasins :	Si apelad les altres Sarrazins :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Cette bataille, nous pouvons bien la tenir,	« Ceste bataille ben la puum tenir,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCar il y a très peu de Français.	Kar de Franceis i ad asez petit.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeux qui sont ici, nous devons les mépriser.	Cels ki ci sunt devum aveir mult vil.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais pour Charles, il n'y aura un seul sauvé :	Ja pur Charles n'i ert un sul guarit :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAujourd'hui est le jour où ils devront mourir. »	Or est le jur qu'els estuvrat murir. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'archevêque Turpin l'entend bien,	Ben l'entendit li arcevesques Turpin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous le ciel, il n'y a pas d'homme qu'il veuille haïr autant.	Suz ciel n'at hume que tant voeillet haïr.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl éperonne son cheval avec les éperons d'or fin,	Sun cheval brochet des esperuns d'or fin,
